"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
2054,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2054,"Kuqa","Zizhiqu","County",NA,NA
2055,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2055,"Shayar","Xiàn","County","<U+6C99><U+96C5><U+53BF>","Shaya"
2056,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2056,"Toksu","Xiàn","County","<U+65B0><U+548C><U+53BF>","Xinhé"
2057,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2057,"Wensu","Xiàn","County","<U+6E29><U+5BBF><U+53BF>","Wensù"
2058,49,"CHN","China",28,"Xinjiang Uygur",296,"Aksu",2058,"Wushi","Zizhiqu","County",NA,NA
2059,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2059,"Altay","Xiànjíshì","County City","<U+963F><U+52D2><U+6CF0><U+5E02>","Alètài"
2060,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2060,"Burqin","Xiàn","County","<U+5E03><U+5C14><U+6D25><U+53BF>","Bù'erjin"
2061,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2061,"Fuhai","Xiàn","County","<U+798F><U+6D77><U+53BF>","Fúhai"
2062,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2062,"Fuyun","Xiàn","County","<U+5BCC><U+8574><U+53BF>","Fùyùn"
2063,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2063,"Habahe","Xiàn","County","<U+54C8><U+5DF4><U+6CB3><U+53BF>","Habahé"
2064,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2064,"Jeminay","Xiàn","County","<U+5409><U+6728><U+4E43><U+53BF>","Jímùnai"
2065,49,"CHN","China",28,"Xinjiang Uygur",297,"Altay",2065,"Qinggil","Xiàn","County","<U+6E05><U+6CB3><U+53BF>","Qinghé"
2066,49,"CHN","China",28,"Xinjiang Uygur",298,"Ürümqi",2066,"Ürümqi Shì","Xiànjíshì","County City","<U+4E4C><U+9C81><U+6728><U+9F50><U+5E02>","Wulumùqí"
2067,49,"CHN","China",28,"Xinjiang Uygur",298,"Ürümqi",2067,"Ürümqi Xiàn","Xiàn","County","<U+4E4C><U+9C81><U+6728><U+9F50><U+53BF>","Wulumùqí"
2068,49,"CHN","China",28,"Xinjiang Uygur",299,"Börtala Mongol",2068,"Bole","Xiànjíshì","County City","<U+535A><U+4E50><U+5E02>","Bólè"
2069,49,"CHN","China",28,"Xinjiang Uygur",299,"Börtala Mongol",2069,"Jinghe","Xiàn","County","<U+7CBE><U+6CB3><U+53BF>","Jinghé"
2070,49,"CHN","China",28,"Xinjiang Uygur",299,"Börtala Mongol",2070,"Wenquan","Xiàn","County","<U+6E29><U+6CC9><U+53BF>","Wenquán"
2071,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2071,"Bohu","Xiàn","County","<U+535A><U+6E56><U+53BF>","Bóhú"
2072,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2072,"Hejing","Xiàn","County","<U+548C><U+9759><U+53BF>","Héjìng"
2073,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2073,"Hoxud","Xiàn","County","<U+548C><U+7855><U+53BF>","Héshuò"
2074,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2074,"Korla","Zizhiqu","County",NA,NA
2075,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2075,"Luntai","Xiàn","County","<U+8F6E><U+53F0><U+53BF>","Lúntái"
2076,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2076,"Qiemo","Xiàn","County","<U+4E14><U+672B><U+53BF>","Qiemò"
2077,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2077,"Ruoqiang","Xiàn","County","<U+82E5><U+7F8C><U+53BF>","Ruòqiang"
2078,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2078,"Yanqi Hui","Zìzhìxiàn","Autonomous County","<U+7109><U+8006><U+56DE><U+65CF><U+81EA><U+6CBB><U+53BF>","Yanqí Huízú"
2079,49,"CHN","China",28,"Xinjiang Uygur",300,"Bayin'gholin Mongol",2079,"Yuli","Xiàn","County","<U+5C09><U+7281><U+53BF>","Yùlí"
2080,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2080,"Changji","Xiànjíshì","County City","<U+660C><U+5409><U+5E02>","Changjí"
2081,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2081,"Fukang","Xiànjíshì","County City","<U+961C><U+5EB7><U+5E02>","Fùkang"
2082,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2082,"Hutubi","Xiàn","County","<U+547C><U+56FE><U+58C1><U+53BF>","Hutúbì"
2083,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2083,"Jimsar","Xiàn","County","<U+5409><U+6728><U+8428><U+5C14><U+53BF>","Jímùsà'er"
2084,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2084,"Manas","Xiàn","County","<U+739B><U+7EB3><U+65AF><U+53BF>","Manàsi"
2085,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2085,"Miquan","Xiànjíshì","County City","<U+7C73><U+6CC9><U+5E02>","Miquán"
2086,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2086,"Mori","Zìzhìxiàn","Autonomous County","<U+6728><U+5792><U+54C8><U+8428><U+514B><U+81EA><U+6CBB><U+53BF>","Mùlei Hasàkè"
2087,49,"CHN","China",28,"Xinjiang Uygur",301,"Changji Hui",2087,"Qitai","Xiàn","County","<U+5947><U+53F0><U+53BF>","Qítái"
2088,49,"CHN","China",28,"Xinjiang Uygur",302,"Hami",2088,"Barkol Kazakh","Zìzhìxiàn","Autonomous County","<U+5DF4><U+91CC><U+5764><U+54C8><U+8428><U+514B><U+81EA><U+6CBB><U+53BF><U+963F><U+56FE><U+4EC0><U+5E02>","Balikun Hasàkè"
2089,49,"CHN","China",28,"Xinjiang Uygur",302,"Hami",2089,"Hami","Xiànjíshì","County City",NA,"Hamì"
2090,49,"CHN","China",28,"Xinjiang Uygur",302,"Hami",2090,"Yiwu","Xiàn","County","<U+4F0A><U+543E><U+53BF>","Yiwú"
2091,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2091,"Gongliu","Xiàn","County","<U+5DE9><U+7559><U+53BF>","Gongliú"
2092,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2092,"Huocheng","Xiàn","County","<U+970D><U+57CE><U+53BF>","Huòchéng"
2093,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2093,"Kuitun","Xiànjíshì","County City","<U+594E><U+5C6F><U+5E02>","Kuítún"
2094,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2094,"Nilka","Xiàn","County","<U+5C3C><U+52D2><U+514B><U+53BF>","Nílèkè"
2095,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2095,"Qapqal Xibe","Zìzhìxiàn","Autonomous County","<U+5BDF><U+5E03><U+67E5><U+5C14><U+9521><U+4F2F><U+81EA><U+6CBB><U+53BF>","Chábùchá'er Xibó"
2096,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2096,"Tekes","Xiàn","County","<U+7279><U+514B><U+65AF><U+53BF>","Tèkèsi"
2097,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2097,"Xinyuan","Xiàn","County","<U+65B0><U+6E90><U+53BF>","Xinyuán"
2098,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2098,"Yining Shì","Xiànjíshì","County City","<U+4F0A><U+5B81><U+53BF>","Yiníng"
2099,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2099,"Yining","Xiàn","County","<U+4F0A><U+5B81><U+53BF>","Yiníng"
2100,49,"CHN","China",28,"Xinjiang Uygur",303,"Ili Kazakh",2100,"Zhaosu","Xiàn","County","<U+662D><U+82CF><U+53BF>","Zhaosu"
2101,49,"CHN","China",28,"Xinjiang Uygur",304,"Karamay",2101,"Dushanzi","Shìxiáqu","District","<U+72EC><U+5C71><U+5B50><U+533A>","Dúshanzi"
2102,49,"CHN","China",28,"Xinjiang Uygur",304,"Karamay",2102,"Karamay","Shìxiáqu","District","<U+514B><U+62C9><U+739B><U+4F9D><U+533A>","Kèlamayi"
2103,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2103,"Bachu","Xiàn","County","<U+5DF4><U+695A><U+53BF>","Maralwexi"
2104,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2104,"Jiashi","Xiàn","County","<U+4F3D><U+5E08><U+53BF>","Payzawat"
2105,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2105,"Kashgar","Xiànjíshì","County City","<U+5580><U+4EC0><U+5E02>","Kashí"
2106,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2106,"Makit","Xiàn","County","<U+9EA6><U+76D6><U+63D0><U+53BF>","Màigàití"
2107,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2107,"Poskam","Xiàn","County","<U+6CFD><U+666E><U+53BF>","Zépu"
2108,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2108,"Shufu","Xiàn","County","<U+758F><U+9644><U+53BF>","Shufù"
2109,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2109,"Shule","Xiàn","County","<U+758F><U+52D2><U+53BF>","Shulè"
2110,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2110,"Taxkorgan Tajik","Zìzhìxiàn","Autonomous County","<U+5854><U+4EC0><U+5E93><U+5C14><U+5E72><U+5854><U+5409><U+514B><U+81EA><U+6CBB><U+53BF>","Tashíkù'ergan Tajíkè"
2111,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2111,"Yecheng","Xiàn","County","<U+53F6><U+57CE><U+53BF>","Yèchéng|Kargilik"
2112,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2112,"Yengisar","Xiàn","County","<U+82F1><U+5409><U+6C99><U+53BF>","Yingjísha"
2113,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2113,"Yopurga","Xiàn","County","<U+5CB3><U+666E><U+6E56><U+53BF>","Yuèpuhú"
2114,49,"CHN","China",28,"Xinjiang Uygur",305,"Kashgar",2114,"Zepu","Xiàn","County","<U+6CFD><U+666E><U+53BF>","Poskam"
2115,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2115,"Khotan","Xiànjíshì","County City","<U+548C><U+7530><U+5E02>","Hétián"
2116,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2116,"Lop","Xiàn","County","<U+6D1B><U+6D66><U+53BF>","Luòpu"
2117,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2117,"Minfeng","Xiàn","County","<U+6C11><U+4E30><U+53BF>","Mínfeng"
2118,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2118,"Moyu","Zizhiqu","County",NA,NA
2119,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2119,"Pishan","Xiàn","County","<U+76AE><U+5C71><U+53BF>","Píshan"
2120,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2120,"Qira","Zizhiqu","County",NA,NA
2121,49,"CHN","China",28,"Xinjiang Uygur",306,"Khotan",2121,"Yutian","Zizhiqu","County",NA,NA
2122,49,"CHN","China",28,"Xinjiang Uygur",307,"Kizilsu Kirghiz",2122,"Akqi","Xiàn","County","<U+963F><U+5408><U+5947><U+53BF>","Ahéqí"
2123,49,"CHN","China",28,"Xinjiang Uygur",307,"Kizilsu Kirghiz",2123,"Akto","Xiàn","County","<U+963F><U+514B><U+9676><U+53BF>","Akètáo"
2124,49,"CHN","China",28,"Xinjiang Uygur",307,"Kizilsu Kirghiz",2124,"Artux","Xiànjíshì","County City","<U+963F><U+56FE><U+4EC0><U+5E02>","Atúshí"
2125,49,"CHN","China",28,"Xinjiang Uygur",307,"Kizilsu Kirghiz",2125,"Wuqia","Zizhiqu","County",NA,NA
2126,49,"CHN","China",28,"Xinjiang Uygur",308,"Shihezi",2126,"Shihezi","Xiànjíshì","County City","<U+77F3><U+6CB3><U+5B50><U+5E02>","Shíhézi"
2127,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2127,"Emin","Xiàn","County","<U+989D><U+654F><U+53BF>","Émin"
2128,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2128,"Hoboksar Mongol","Zìzhìxiàn","Autonomous County","<U+548C><U+5E03><U+514B><U+8D5B><U+5C14><U+8499><U+53E4><U+81EA><U+6CBB><U+53BF>","Hébùkèsài'er Menggu"
2129,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2129,"Shawan","Xiàn","County","<U+6C99><U+6E7E><U+53BF>","Shawan"
2130,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2130,"Tacheng","Xiànjíshì","County City","<U+5854><U+57CE><U+5E02>","Tachéng"
2131,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2131,"Toli","Xiàn","County","<U+6258><U+91CC><U+53BF>","Tuoli"
2132,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2132,"Usu","Zizhiqu","County",NA,NA
2133,49,"CHN","China",28,"Xinjiang Uygur",309,"Tacheng",2133,"Yumin","Xiàn","County","<U+88D5><U+6C11><U+53BF>","Yùmín"
2134,49,"CHN","China",28,"Xinjiang Uygur",310,"Turfan",2134,"Shanshan","Zizhiqu","County",NA,NA
2135,49,"CHN","China",28,"Xinjiang Uygur",310,"Turfan",2135,"Toksun","Xiàn","County","<U+6258><U+514B><U+900A><U+53BF>","Tuokèxùn"
2136,49,"CHN","China",28,"Xinjiang Uygur",310,"Turfan",2136,"Turfan","Xiànjíshì","County City","<U+5410><U+9C81><U+756A><U+5E02>","Tulufan"
2137,49,"CHN","China",29,"Xizang",311,"Chamdo",2137,"Banbar","Xiàn","County","<U+8FB9><U+575D><U+53BF>","Bianbà"
2138,49,"CHN","China",29,"Xizang",311,"Chamdo",2138,"Baxoi","Xiàn","County","<U+516B><U+5BBF><U+53BF>","Basù"
2139,49,"CHN","China",29,"Xizang",311,"Chamdo",2139,"Dêngqên","Xiàn","County","<U+4E01><U+9752><U+53BF>","Dingqing"
2140,49,"CHN","China",29,"Xizang",311,"Chamdo",2140,"Gonjo","Xiàn","County","<U+8D21><U+89C9><U+53BF>","Gòngjué"
2141,49,"CHN","China",29,"Xizang",311,"Chamdo",2141,"Jomdo","Xiàn","County","<U+6C5F><U+8FBE><U+53BF>","Jiangdá"
2142,49,"CHN","China",29,"Xizang",311,"Chamdo",2142,"Lhorong","Xiàn","County","<U+6D1B><U+9686><U+53BF>","Luòlóng"
2143,49,"CHN","China",29,"Xizang",311,"Chamdo",2143,"Markam","Xiàn","County","<U+8292><U+5EB7><U+53BF>","Mángkang"
2144,49,"CHN","China",29,"Xizang",311,"Chamdo",2144,"Qamdo","Xiàn","County","<U+660C><U+90FD><U+53BF>","Changdu"
2145,49,"CHN","China",29,"Xizang",311,"Chamdo",2145,"Riwoqê","Xiàn","County","<U+7C7B><U+4E4C><U+9F50><U+53BF>","Lèiwuqí"
2146,49,"CHN","China",29,"Xizang",311,"Chamdo",2146,"Zhag'yab","Xiàn","County","<U+5BDF><U+96C5><U+53BF>","Cháya"
2147,49,"CHN","China",29,"Xizang",311,"Chamdo",2147,"Zogang","Xiàn","County","<U+5DE6><U+8D21><U+53BF>","Zuogòng"
2148,49,"CHN","China",29,"Xizang",312,"Lhasa",2148,"Dagzê","Xiàn","County","<U+8FBE><U+5B5C><U+53BF>","Dázi"
2149,49,"CHN","China",29,"Xizang",312,"Lhasa",2149,"Damxung","Xiàn","County","<U+5F53><U+96C4><U+53BF>","Dangxióng"
2150,49,"CHN","China",29,"Xizang",312,"Lhasa",2150,"Doilungdêqên","Xiàn","County","<U+5806><U+9F99><U+5FB7><U+5E86><U+53BF>","Duilóngdéqìng"
2151,49,"CHN","China",29,"Xizang",312,"Lhasa",2151,"Lhünzhub","Xiàn","County","<U+6797><U+5468><U+53BF>","Línzhou"
2152,49,"CHN","China",29,"Xizang",312,"Lhasa",2152,"Lhasa","Shìxiáqu","District",NA,NA
2153,49,"CHN","China",29,"Xizang",312,"Lhasa",2153,"Maizhokunggar","Xiàn","County","<U+58A8><U+7AF9><U+5DE5><U+5361><U+53BF>","Mòzhúgongka"
2154,49,"CHN","China",29,"Xizang",312,"Lhasa",2154,"Nyêmo","Xiàn","County","<U+5C3C><U+6728><U+53BF>","Nímù"
2155,49,"CHN","China",29,"Xizang",312,"Lhasa",2155,"Qüxü","Xiàn","County","<U+66F2><U+6C34><U+53BF>","Qushui"
2156,49,"CHN","China",29,"Xizang",313,"Nagchu",2156,"Amdo","Xiàn","County","<U+5B89><U+591A><U+53BF>","Anduo"
2157,49,"CHN","China",29,"Xizang",313,"Nagchu",2157,"Baqên","Xiàn","County","<U+5DF4><U+9752><U+53BF>","Baqing"
2158,49,"CHN","China",29,"Xizang",313,"Nagchu",2158,"Biru","Xiàn","County","<U+6BD4><U+5982><U+53BF>","Birú"
2159,49,"CHN","China",29,"Xizang",313,"Nagchu",2159,"Lhari","Xiàn","County","<U+5609><U+9ECE><U+53BF>","Jialí"
2160,49,"CHN","China",29,"Xizang",313,"Nagchu",2160,"Nagchu","Xiàn","County","<U+90A3><U+66F2><U+53BF>","Nàqu"
2161,49,"CHN","China",29,"Xizang",313,"Nagchu",2161,"Nyainrong","Xiàn","County","<U+8042><U+8363><U+53BF>","Nièróng"
2162,49,"CHN","China",29,"Xizang",313,"Nagchu",2162,"Nyima","Xiàn","County","<U+5C3C><U+739B><U+53BF>","Níma"
2163,49,"CHN","China",29,"Xizang",313,"Nagchu",2163,"Raingoin","Zizhiqu","County",NA,NA
2164,49,"CHN","China",29,"Xizang",313,"Nagchu",2164,"Sog","Xiàn","County","<U+7D22><U+53BF>","Suo"
2165,49,"CHN","China",29,"Xizang",313,"Nagchu",2165,"Xainza","Xiàn","County","<U+7533><U+624E><U+53BF>","Shenzha"
2166,49,"CHN","China",29,"Xizang",314,"Ngari",2166,"Burang","Xiàn","County","<U+666E><U+5170><U+53BF>","Pulán"
2167,49,"CHN","China",29,"Xizang",314,"Ngari",2167,"Coqên","Xiàn","County","<U+63AA><U+52E4><U+53BF>","Cuòqín"
2168,49,"CHN","China",29,"Xizang",314,"Ngari",2168,"Gê'gyai","Xiàn","County","<U+9769><U+5409><U+53BF>","Géjí"
2169,49,"CHN","China",29,"Xizang",314,"Ngari",2169,"Gêrzê","Xiàn","County","<U+6539><U+5219><U+53BF>","Gaizé"
2170,49,"CHN","China",29,"Xizang",314,"Ngari",2170,"Gar","Xiàn","County","<U+5676><U+5C14><U+53BF>","Gá'er"
2171,49,"CHN","China",29,"Xizang",314,"Ngari",2171,"Rutog","Xiàn","County","<U+65E5><U+571F><U+53BF>","Rìtu"
2172,49,"CHN","China",29,"Xizang",314,"Ngari",2172,"Zanda","Xiàn","County","<U+672D><U+8FBE><U+53BF>","Zhádá"
2173,49,"CHN","China",29,"Xizang",315,"Nyingtri",2173,"Bomi","Xiàn","County","<U+6CE2><U+5BC6><U+53BF>","Bomì"
2174,49,"CHN","China",29,"Xizang",315,"Nyingtri",2174,"Gongbo'gyamda","Xiàn","County","<U+5DE5><U+5E03><U+6C5F><U+8FBE><U+53BF>","Gongbùjiangdá"
2175,49,"CHN","China",29,"Xizang",315,"Nyingtri",2175,"Mainling","Xiàn","County","<U+7C73><U+6797><U+53BF>","Milín"
2176,49,"CHN","China",29,"Xizang",315,"Nyingtri",2176,"Nang","Xiàn","County","<U+6717><U+53BF>","Lang"
2177,49,"CHN","China",29,"Xizang",315,"Nyingtri",2177,"Nyingchi","Xiàn","County","<U+6797><U+829D><U+53BF>","Línzhi"
2178,49,"CHN","China",29,"Xizang",315,"Nyingtri",2178,"Zayü","Xiàn","County","<U+5BDF><U+9685><U+53BF>","Cháyú"
2179,49,"CHN","China",29,"Xizang",316,"Shannan",2179,"Comai","Xiàn","County","<U+63AA><U+7F8E><U+53BF>","Cuòmei"
2180,49,"CHN","China",29,"Xizang",316,"Shannan",2180,"Cona","Xiàn","County","<U+9519><U+90A3><U+53BF>","Cuònà"
2181,49,"CHN","China",29,"Xizang",316,"Shannan",2181,"Gonggar","Xiàn","County","<U+8D21><U+560E><U+53BF>","Gòngga"
2182,49,"CHN","China",29,"Xizang",316,"Shannan",2182,"Gyaca","Xiàn","County","<U+52A0><U+67E5><U+53BF>","Jiachá"
2183,49,"CHN","China",29,"Xizang",316,"Shannan",2183,"Lhünzê","Xiàn","County","<U+9686><U+5B50><U+53BF>","Lóngzi"
2184,49,"CHN","China",29,"Xizang",316,"Shannan",2184,"Lhozhag","Xiàn","County","<U+6D1B><U+624E><U+53BF>","Luòzha"
2185,49,"CHN","China",29,"Xizang",316,"Shannan",2185,"Nêdong","Xiàn","County","<U+4E43><U+4E1C><U+53BF>","Naidong"
2186,49,"CHN","China",29,"Xizang",316,"Shannan",2186,"Nagarzê","Xiàn","County","<U+6D6A><U+5361><U+5B50><U+53BF>","Làngkazi"
2187,49,"CHN","China",29,"Xizang",316,"Shannan",2187,"Qonggyai","Xiàn","County","<U+743C><U+7ED3><U+53BF>","Qióngjié"
2188,49,"CHN","China",29,"Xizang",316,"Shannan",2188,"Qusum","Xiàn","County","<U+66F2><U+677E><U+53BF>","Qusong"
2189,49,"CHN","China",29,"Xizang",316,"Shannan",2189,"Sangri","Xiàn","County","<U+6851><U+65E5><U+53BF>","Sangrì"
2190,49,"CHN","China",29,"Xizang",316,"Shannan",2190,"Zhanang","Xiàn","County","<U+624E><U+56CA><U+53BF>","Zhanáng"
2191,49,"CHN","China",29,"Xizang",317,"Shigatse",2191,"Bainang","Xiàn","County","<U+767D><U+6717><U+53BF>","Báilang"
2192,49,"CHN","China",29,"Xizang",317,"Shigatse",2192,"Dinggyê","Xiàn","County","<U+5B9A><U+7ED3><U+53BF>","Dìngjié"
2193,49,"CHN","China",29,"Xizang",317,"Shigatse",2193,"Gamba","Xiàn","County","<U+5C97><U+5DF4><U+53BF>","Gangba"
2194,49,"CHN","China",29,"Xizang",317,"Shigatse",2194,"Gyangzê","Xiàn","County","<U+6C5F><U+5B5C><U+53BF>","Jiangzi"
2195,49,"CHN","China",29,"Xizang",317,"Shigatse",2195,"Gyirong","Xiàn","County","<U+5409><U+9686><U+53BF>","Jílóng"
2196,49,"CHN","China",29,"Xizang",317,"Shigatse",2196,"Kangmar","Xiàn","County","<U+5EB7><U+9A6C><U+53BF>","Kangma"
2197,49,"CHN","China",29,"Xizang",317,"Shigatse",2197,"Lhazê","Xiàn","County","<U+62C9><U+5B5C><U+53BF>","Lazi"
2198,49,"CHN","China",29,"Xizang",317,"Shigatse",2198,"Namling","Xiàn","County","<U+5357><U+6728><U+6797><U+53BF>","Nánmùlín"
2199,49,"CHN","China",29,"Xizang",317,"Shigatse",2199,"Ngamring","Xiàn","County","<U+6602><U+4EC1><U+53BF>","Ángrén"
2200,49,"CHN","China",29,"Xizang",317,"Shigatse",2200,"Nyalam","Xiàn","County","<U+8042><U+62C9><U+6728><U+53BF>","Nièlamù"
2201,49,"CHN","China",29,"Xizang",317,"Shigatse",2201,"Rinbung","Xiàn","County","<U+4EC1><U+5E03><U+53BF>","Rénbù"
2202,49,"CHN","China",29,"Xizang",317,"Shigatse",2202,"Sa'gya","Xiàn","County","<U+8428><U+8FE6><U+53BF>","Sàjia"
2203,49,"CHN","China",29,"Xizang",317,"Shigatse",2203,"Saga","Xiàn","County","<U+8428><U+560E><U+53BF>","Sàga"
2204,49,"CHN","China",29,"Xizang",317,"Shigatse",2204,"Shigatse","Xiànjíshì","County City","<U+65E5><U+5580><U+5219><U+5E02>","Rìkazé"
2205,49,"CHN","China",29,"Xizang",317,"Shigatse",2205,"Tingri","Xiàn","County","<U+5B9A><U+65E5><U+53BF>","Dìngrì"
2206,49,"CHN","China",29,"Xizang",317,"Shigatse",2206,"Xaitongmoin","Xiàn","County","<U+8C22><U+901A><U+95E8><U+53BF>","Xiètongmén"
2207,49,"CHN","China",29,"Xizang",317,"Shigatse",2207,"Yadong","Xiàn","County","<U+4E9A><U+4E1C><U+53BF>","Yàdong"
2208,49,"CHN","China",29,"Xizang",317,"Shigatse",2208,"Zhongba","Xiàn","County","<U+4EF2><U+5DF4><U+53BF>","Zhòngba"
2209,49,"CHN","China",30,"Yunnan",318,"Baoshan",2209,"Baoshan","Xiàn","County",NA,NA
2210,49,"CHN","China",30,"Yunnan",318,"Baoshan",2210,"Changning","Xiàn","County","<U+660C><U+5B81><U+53BF>","Changníng"
2211,49,"CHN","China",30,"Yunnan",318,"Baoshan",2211,"Longling","Xiàn","County","<U+9F99><U+9675><U+53BF>","Lónglíng"
2212,49,"CHN","China",30,"Yunnan",318,"Baoshan",2212,"Shidian","Xiàn","County","<U+65BD><U+7538><U+53BF>","Shidiàn"
2213,49,"CHN","China",30,"Yunnan",318,"Baoshan",2213,"Tengchong","Xiàn","County","<U+817E><U+51B2><U+53BF>","Téngchong"
2214,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2214,"Chuxiong","Xiànjíshì","County City","<U+695A><U+96C4><U+5E02>","Chuxióng"
2215,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2215,"Dayao","Xiàn","County","<U+5927><U+59DA><U+53BF>","Dàyáo"
2216,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2216,"Lufeng","Xiàn","County","<U+7984><U+4E30><U+53BF>","Lùfeng"
2217,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2217,"Mouding","Xiàn","County","<U+725F><U+5B9A><U+53BF>","Móudìng"
2218,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2218,"Nanhua","Xiàn","County","<U+5357><U+534E><U+53BF>","Nánhuá"
2219,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2219,"Shuangbai","Xiàn","County","<U+53CC><U+67CF><U+53BF>","Shuangbai"
2220,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2220,"Wuding","Xiàn","County","<U+6B66><U+5B9A><U+53BF>","Wudìng"
2221,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2221,"Yao'an","Xiàn","County","<U+59DA><U+5B89><U+53BF>","Yáo'an"
2222,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2222,"Yongren","Xiàn","County","<U+6C38><U+4EC1><U+53BF>","Yongrén"
2223,49,"CHN","China",30,"Yunnan",319,"Chuxiong Yi",2223,"Yuanmou","Xiàn","County","<U+5143><U+8C0B><U+53BF>","Yuánmóu"
2224,49,"CHN","China",30,"Yunnan",320,"Dêqên Tibetan",2224,"Dêqên","Xiàn","County","<U+5FB7><U+94A6><U+53BF>","Déqin"
2225,49,"CHN","China",30,"Yunnan",320,"Dêqên Tibetan",2225,"Weixin","Xiàn","County","<U+5A01><U+4FE1><U+53BF>","Weixìn"
2226,49,"CHN","China",30,"Yunnan",320,"Dêqên Tibetan",2226,"Zhongdian","Xiàn","County",NA,NA
2227,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2227,"Binchuan","Xiàn","County","<U+5BBE><U+5DDD><U+53BF>","Binchuan"
